ID,USER_ID,GENDER,RELIGION,TOTAL_ASSETS,ACCOUNT_AGE,TRANSACTION_TIME,SEGMENTATION,UPDATE_BY,UPDATED_TIME,CREATED_BY,CREATED_TIME
_mJPXo2uup4nsQGoGjQjD,USER_0687,F,Islam,1,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UModwwL6Uilb_zmrk1-fz,USER_0688,F,Islam,1,2,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-3_gQ3IeGatDGXYd7q3nE,USER_0689,M,Catholic,5,5,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
2ba5V-I-SBNAX2KpDGwqw,USER_0690,M,Christian,5,2,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
r9xWxUu9JfUyG6GGu9wNs,USER_0691,F,Others,4,1,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-DtBSZdvj7s0Kgwr4jDR1,USER_0692,F,Christian,1,5,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
hYC9r_t6RAyJGrj_1Od-Y,USER_0693,F,Hindu,1,4,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
msRtaETnL5u6WI6Yqv3Pt,USER_0694,M,Konghucu,5,1,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
J7duRNn7109Qwp5_gysoe,USER_0695,M,Hindu,3,3,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
yZXtMh86dSXLbwPmm9RU2,USER_0696,F,Hindu,5,5,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qRSG8GlLSCpI-HOjvUENg,USER_0697,M,Buddha,3,2,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lC7QIEChzCegpbx-jzRQW,USER_0698,F,Islam,1,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
DAs1ocqCw3NDUokKsqZFq,USER_0699,M,Others,5,3,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kSmKVfO3XjHDjOxkPdq4y,USER_0700,M,Catholic,4,2,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
P_2TfHhA9gfVxpfsX2FP-,USER_0701,M,Christian,2,3,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-E52Nrs2u8YEYjgNgDDjS,USER_0702,F,Catholic,1,1,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
z59EkiDbW8XpmexCec0m6,USER_0703,M,Islam,1,1,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
K37IRLsoWxC8Av_yxuE9y,USER_0704,M,Islam,5,2,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
WVIFa3O8gZDErmaT34Z90,USER_0705,M,Christian,2,5,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ePLWpPtrBXclc8I8WKkay,USER_0706,M,Buddha,2,2,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Y99QvenaCI-NaPFeCI5IW,USER_0707,F,Konghucu,2,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
h_KQv2doP1TrWBUB0BmJZ,USER_0708,F,Others,5,5,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
QzTjNki4vp-FV0kntClhM,USER_0709,F,Hindu,5,3,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3YeUwVcLZijUbQ4jM9XVM,USER_0710,M,Buddha,3,1,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JiktplEh7Cz-wuJRDthhu,USER_0711,F,Islam,3,3,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kvl-lllW4NpuVTrUvpY71,USER_0712,F,Islam,3,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-hq2Zf4cNcZdUlrFX5IMN,USER_0713,F,Others,4,5,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
qykIUyEbZYw3GuNKHXxXJ,USER_0714,F,Buddha,1,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
AngGGFP72BLAobr1Mpd3H,USER_0715,F,Hindu,3,3,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6VFrl9dc-uFJrEnn3XgbX,USER_0716,F,Hindu,4,3,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RX3nYL5BBNky6zlGWRR9Y,USER_0717,M,Islam,4,3,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IZVIB05iJ7BVZNs1Y31Cl,USER_0718,M,Konghucu,5,2,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ysxrWPlB96aZcl2Roic8t,USER_0719,F,Hindu,2,2,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Vppfxirz92v3Inf6U72uy,USER_0720,F,Hindu,2,4,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lf1G2WBSEXfwCxG9RzcBm,USER_0721,F,Christian,3,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LU0rkJ9TFozZBML1QPJXV,USER_0722,M,Konghucu,1,3,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4qyhveRcnxm2fYossR1Xo,USER_0723,M,Christian,1,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1qh925E_TTKUYLb6hUwxc,USER_0724,M,Catholic,1,5,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FlQOtv2zbQGiLptiq83mt,USER_0725,M,Buddha,4,5,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
MdsVe0vpZsOCGrYeR8CdW,USER_0726,F,Islam,4,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KHmY7Ni9B0SZazlB2rQM3,USER_0727,M,Hindu,4,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7hxuWlT7uMg8xiVX3xdm5,USER_0728,M,Catholic,5,5,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gA8NNAjlBk0fxfKojGLUw,USER_0729,F,Christian,4,2,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RAKZpAwRezVhvwzT1lNmR,USER_0730,F,Hindu,1,4,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RC1BfNm5DoG-qrekJwTaV,USER_0731,F,Buddha,1,3,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
etnsa3-LgAVf55GD4g0D5,USER_0732,M,Christian,2,3,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
13PwnDmCxhMFeUNkc8Zxg,USER_0733,F,Konghucu,1,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
94PpBoVpF42l52OQdan9f,USER_0734,F,Konghucu,4,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Uob5nzszJc4YQexQOqcFB,USER_0735,M,Islam,4,1,WEEKDAY - TRAVELING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
70AyXwlM_LavyxsjUERm5,USER_0736,F,Hindu,3,5,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
b9EYuWbRXrJroDFzLVIVg,USER_0737,F,Catholic,5,4,WEEKEND - WEEKEND,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
vVufBgoZeefy7DxQH_n0w,USER_0738,F,Islam,1,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fGMiFIVvUMOHr8p-3jUfw,USER_0739,F,Hindu,5,1,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1AuAV2fqAv_W6oeWMhPs-,USER_0740,F,Hindu,1,2,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
_nanjoOaQBZQk1ASsAnoy,USER_0741,M,Hindu,2,5,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
3Qw7-W_rsOQKYU1xrozqu,USER_0742,M,Others,2,3,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tI2BNHnDsLwRpKvSIcr-i,USER_0743,F,Hindu,5,5,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
t5nChOpPx2ft1ucikRPSe,USER_0744,F,Hindu,4,2,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
mHIaydoxN_6RWwjH6mpXA,USER_0745,F,Islam,3,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XepFaKiAkpWoYOS0s4bZT,USER_0746,F,Buddha,1,1,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
15YqMDOze9lNyAOTcY86S,USER_0747,F,Others,1,4,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
EdSsBvLbs6Cfg8W0BqIs7,USER_0748,M,Buddha,3,2,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RK6_cktGqQ1PeFw4jt4Ph,USER_0749,F,Islam,5,3,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YlMXBXTe1C--f6Vzp4Hb4,USER_0750,M,Konghucu,5,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
u-nwzhNRtfE7AoQ2Bybut,USER_0751,F,Buddha,1,2,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
soslwaugtkhBL7-T0E2Ni,USER_0752,F,Catholic,2,3,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
o1vpkknRLjnaJ6qYE-Lua,USER_0753,F,Catholic,3,3,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NyK7WFH-GZ9FYLTt8wV4b,USER_0754,M,Konghucu,1,2,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FxgG7mVstVqaBPsihuezr,USER_0755,F,Islam,2,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YPfqmG4tjyy0CwSzr-CWq,USER_0756,M,Catholic,5,3,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
8uZnCMWSB2kzVjNviutIX,USER_0757,F,Others,2,4,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
6ZQ4vC1z7YjSw4gXsXoJW,USER_0758,F,Islam,4,1,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-v3pqXX0iYSlicAHt9r8i,USER_0759,M,Catholic,1,3,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
V9ysAASV9-YU0EPqPN91s,USER_0760,M,Christian,3,2,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
VvRAje_skX7eql8EaarsI,USER_0761,F,Konghucu,2,2,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
oXMpyXYrzggs2IH41d7MY,USER_0762,F,Konghucu,5,1,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
G7edL6ihDoKGOsJX5e1kD,USER_0763,F,Konghucu,2,3,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ZrxKR2GvVN9IgMDgmXn--,USER_0764,M,Islam,5,3,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GE7PuvbodmehsY-QSzNbX,USER_0765,M,Others,4,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
1TxB19VhOJHipjgLBi4xo,USER_0766,F,Hindu,5,1,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
D1rwWnWV3-lALhODXd9pt,USER_0767,M,Konghucu,3,1,WEEKDAY - RESTING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NavCqDYpsasLlHeT2jERO,USER_0768,F,Others,4,4,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
kkTtilSkbhSV3QHgnvBuh,USER_0769,F,Catholic,2,4,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
YJx_fs3gnbAh5DPt417RD,USER_0770,F,Christian,1,4,WEEKDAY - TRAVELING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
wlo8YA4UZLEeQPdP9rSqs,USER_0771,M,Islam,5,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ufhf1wVnSFqawK8tspBsA,USER_0772,M,Catholic,3,4,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IhqcjXqVtH3odq8JARx5o,USER_0773,M,Hindu,1,4,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
88rZTQtbwusP-6naVSVQd,USER_0774,M,Catholic,1,4,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
v38DpT7_unPuKsIQtMrcK,USER_0775,F,Others,4,3,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
-Wk201pKudR0kQClS1wnf,USER_0776,M,Konghucu,2,5,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
GMpVI-k1Ta8Zi7GQcD82n,USER_0777,F,Christian,1,4,WEEKDAY - WORKING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
uonU-wn494cTbeQja6OGw,USER_0778,M,Others,3,1,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
KwKRT8qWE7fWs3D7GeT28,USER_0779,M,Others,5,4,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
skN-aJUoMz_Kr5JCl904h,USER_0780,M,Konghucu,5,5,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
pLC6JeLeIUBo13DoO50iz,USER_0781,F,Buddha,5,2,WEEKDAY - RESTING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7Jwjtd8I3aGRssNB4gAta,USER_0782,M,Konghucu,4,2,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
tTOL0dlhRmJFV69vnx9hR,USER_0783,M,Buddha,3,4,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RzTX0cxBH6YZrOytf9yiu,USER_0784,F,Konghucu,1,1,WEEKEND - WEEKEND,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
brpQc8lJOyPDX_g0W91al,USER_0785,F,Christian,3,1,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lTLzC5muCKet5xKL2GIyt,USER_0786,F,Others,4,3,WEEKDAY - WORKING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
xY4bzwqVRgVmoPnp-ksju,USER_0787,F,Christian,4,1,WEEKDAY - WORKING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
NzsLkpkg8YnxIlTH8Dyzc,USER_0788,F,Islam,2,3,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
bhVPKqwEYugDr9MWWAfbt,USER_0789,F,Konghucu,3,3,WEEKDAY - RESTING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
FB0-bpCfi_rjhq3c39Asc,USER_0790,M,Others,5,1,WEEKDAY - WORKING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fThtI3ZaiUzEy7_sJtHCR,USER_0791,F,Buddha,4,1,WEEKEND - WEEKEND,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Q2vKXLuT94lkyx8-wGwmy,USER_0792,M,Islam,4,3,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
gTxl_o88ScYJJpighwCN9,USER_0793,F,Catholic,2,2,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
RH5loGm5_-cHQSX6CSNaB,USER_0794,M,Christian,5,4,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
7-2g1sQIIE8mTOP64BaSk,USER_0795,M,Islam,4,2,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BjNC__3W0cAMRt2QGun4V,USER_0796,M,Others,1,1,WEEKDAY - RESTING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ij1JjxRavqovBuHgqO-MX,USER_0797,F,Christian,5,5,WEEKEND - WEEKEND,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
sV-8eauzBR96bkNi8RrhA,USER_0798,F,Islam,3,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
lw8UUlj3J64L6JwRSWVpd,USER_0799,F,Catholic,2,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
PPGcBAOL5zYNa_hAxhMWv,USER_0800,F,Catholic,1,5,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
r0IlLuKDerfhK0Zpw_YvR,USER_0801,M,Hindu,1,5,WEEKEND - WEEKEND,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
i5pirucvk1swjkhRNMzqU,USER_0802,F,Buddha,3,4,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
nIOdXUPaFvkgr59UxkIrl,USER_0803,F,Others,2,1,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
XQukQtQnzf7Wv1xnoP-TS,USER_0804,F,Hindu,4,4,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
4RMbsTHciNN1hZlLNwkGW,USER_0805,M,Buddha,2,2,WEEKDAY - RESTING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9uVjMN0aG4wq9_4e4IU1h,USER_0806,F,Catholic,4,5,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
Pk-VtRE2fae2VxV0gaC1z,USER_0807,F,Islam,3,4,WEEKDAY - TRAVELING TIME,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
cvtWbjYvMpZcGrttHea1E,USER_0808,F,Others,3,2,WEEKEND - WEEKEND,Young Gen & Early Jobber,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
CspeQY2Ub3Rv3VRcscL91,USER_0809,F,Konghucu,1,1,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fef85vhjupYaZSgBLn5xx,USER_0810,F,Christian,1,1,WEEKDAY - RESTING TIME,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IbNNv2AekdZpDgY_WseVp,USER_0811,F,Catholic,1,3,WEEKDAY - WORKING TIME,Working Professionals,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
up9pdjAb1CtKrFcIQVvf7,USER_0812,F,Catholic,3,2,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
9PhD9D_YLNst35AnTUpxG,USER_0813,M,Others,4,2,WEEKDAY - WORKING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
fnVZMme7zCfA51xNQHyGu,USER_0814,M,Others,3,4,WEEKDAY - WORKING TIME,Silver Ager,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UvAt7xYx2KJVcozF4vf7_,USER_0815,F,Islam,3,5,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
46uCPH0Hl9IAIwkx5-FdD,USER_0816,M,Others,1,5,WEEKDAY - RESTING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
JnyzGf4k4CYSFSPN36vdu,USER_0817,F,Konghucu,2,3,WEEKDAY - TRAVELING TIME,Wealthy Achievers,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
ea5NxDhWPZOlp-J7Kcf5p,USER_0818,M,Catholic,1,3,WEEKEND - WEEKEND,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
v5iVRQHTCACKpZo-rljXR,USER_0819,F,Catholic,2,3,WEEKDAY - TRAVELING TIME,Mature High Networth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
UvMztvThwvwbpEyA6ZjFl,USER_0820,F,Islam,4,2,WEEKDAY - WORKING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
IBW3byF2BIjuqTHDxq6hc,USER_0821,F,Others,4,1,WEEKDAY - RESTING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
D446n9KcAkIRNv7w_NmTO,USER_0822,F,Catholic,5,1,WEEKEND - WEEKEND,All Segment,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
LoIRRlNnibvtYCbnPLXvQ,USER_0823,M,Buddha,5,4,WEEKDAY - TRAVELING TIME,Emerging Wealth,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
BoWmBeY0kPGNfOVCe5PbM,USER_0824,F,Buddha,5,5,WEEKDAY - TRAVELING TIME,Minimal,Camdun,2024-10-25 21:41:06 ,Camdun,2024-10-25 21:41:06 
